V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
YUBEI 	Longan	614	326	288	531	288	243	2	2	          	0.38	0.69	          
YUBEI 	Huangyin	500	267	233	437	247	190	3	1	2	0.68	0.40	1.04
YUBEI 	Baiyan	427	225	202	376	205	171	2	          	2	0.53	          	1.16
YUBEI 	Zhangguan	340	173	167	296	152	144	2	1	1	0.67	0.65	0.69
BANAN 	Total	64192	33145	31047	47945	26603	21342	2267	1225	1042	4.51	4.40	4.66
BANAN 	Lijiatuo	3709	1794	1915	1554	884	670	622	342	280	28.58	27.90	29.47
BANAN 	Tuqiao	3406	1735	1671	1499	936	563	250	143	107	14.29	13.25	15.97
BANAN 	Yudong	10229	5093	5136	5920	3415	2505	810	397	413	12.04	10.41	14.15
BANAN 	Huaxi	4232	2147	2085	2922	1693	1229	190	123	67	6.11	6.77	5.17
BANAN 	Nanquan	1534	800	734	1081	616	465	75	44	31	6.49	6.67	6.25
BANAN 	Jieshi	2031	1030	1001	1576	853	723	74	43	31	4.48	4.80	4.11
BANAN 	Gongping	895	472	423	752	406	346	4	3	1	0.53	0.73	0.29
BANAN 	Baijie	1001	519	482	794	416	378	18	9	9	2.22	2.12	2.33
BANAN 	Yipin	1617	834	783	1299	716	583	24	14	10	1.81	1.92	1.69
BANAN 	Lujiao	1976	1032	944	1705	935	770	18	12	6	1.04	1.27	0.77
BANAN 	Huimin	1868	1005	863	1609	898	711	19	9	10	1.17	0.99	1.39
BANAN 	Qingshan	1430	751	679	1253	665	588	1	1	          	0.08	0.15	          
BANAN 	Mudong	1720	857	863	1287	682	605	45	27	18	3.38	3.81	2.89
BANAN 	Shuanghekou	1361	706	655	1189	629	560	          	          	          	          	          	          
BANAN 	Maliuzui	1200	618	582	1034	560	474	8	2	6	0.77	0.36	1.25
BANAN 	Fengsheng	1585	836	749	1349	752	597	13	1	12	0.95	0.13	1.97
BANAN 	Tianci	640	351	289	576	323	253	3	3	          	0.52	0.92	          
BANAN 	Dongquan	970	512	458	844	467	377	6	4	2	0.71	0.85	0.53
BANAN 	Wubu	891	476	415	786	435	351	2	1	1	0.25	0.23	0.28
BANAN 	Ersheng	1743	953	790	1523	855	668	4	2	2	0.26	0.23	0.30
BANAN 	Jiangjia	1362	741	621	1198	673	525	13	7	6	1.07	1.03	1.13
BANAN 	Tianxingsi	959	520	439	831	469	362	3	2	1	0.36	0.42	0.28
BANAN 	Jielong	1651	849	802	1364	734	630	14	8	6	1.02	1.08	0.94
BANAN 	Shitan	778	388	390	699	356	343	1	1	          	0.14	0.28	          
BANAN 	Huashi	821	432	389	704	376	328	2	1	1	0.28	0.27	0.30
BANAN 	Shilong	1374	713	661	1200	634	566	3	1	2	0.25	0.16	0.35
BANAN 	Xiaoguan	982	501	481	880	456	424	3	2	1	0.34	0.44	0.24
BANAN 	Anlan	787	416	371	685	369	316	5	4	1	0.72	1.07	0.32
BANAN 	Shengdengshan	534	276	258	455	238	217	4	2	2	0.87	0.83	0.91
BANAN 	Tiaoshi	1362	716	646	1138	628	510	5	3	2	0.44	0.48	0.39
BANAN 	Nanpeng	1721	912	809	1485	821	664	7	3	4	0.47	0.36	0.60
BANAN 	Qingxi	764	414	350	681	380	301	3	2	1	0.44	0.52	0.33
BANAN 	Baihetang	367	195	172	326	179	147	1	          	1	0.31	          	0.68
BANAN 	Qinghe	436	221	215	374	194	180	3	2	1	0.80	1.02	0.55
BANAN 	Hepingqiao	569	304	265	482	271	211	          	          	          	          	          	          
BANAN 	Shuangxin	521	283	238	401	232	169	2	1	1	0.5	0.43	0.59
BANAN 	Liangshui	579	313	266	510	276	234	          	          	          	          	          	          
BANAN 	Longgang	730	385	345	624	339	285	1	          	1	0.16	          	0.35
BANAN 	Nanlong	843	449	394	712	398	314	4	2	2	0.56	0.5	0.63
BANAN 	Renliu	596	320	276	529	291	238	2	1	1	0.38	0.34	0.42
BANAN 	Chenjia	511	275	236	444	246	198	1	1	          	0.22	0.40	          
BANAN 	Shigang	952	505	447	849	461	388	2	1	1	0.24	0.22	0.26
BANAN 	Zhongxing	955	496	459	822	446	376	2	1	1	0.24	0.22	0.27
QIANJIANG 	Total	30938	15750	15188	26266	13770	12496	367	204	163	1.38	1.46	1.29
QIANJIANG 	Lianhe	4705	2365	2340	3058	1768	1290	235	111	124	7.14	5.91	8.77
QIANJIANG 	Fengjiaba	1008	499	509	871	431	440	10	8	2	1.14	1.82	0.45
QIANJIANG 	Lianghe	1098	561	537	994	508	486	5	4	1	0.5	0.78	0.21
QIANJIANG 	Zhuoshui	792	415	377	609	322	287	28	22	6	4.40	6.40	2.05
QIANJIANG 	Mala	721	344	377	621	297	324	8	4	4	1.27	1.33	1.22
QIANJIANG 	Xianba	729	384	345	639	342	297	8	3	5	1.24	0.87	1.66
QIANJIANG 	Zhoubai	617	336	281	526	287	239	6	5	1	1.13	1.71	0.42
QIANJIANG 	Qinggang	719	362	357	669	338	331	1	1	          	0.15	0.29	          
QIANJIANG 	Ceshan	614	313	301	530	279	251	3	1	2	0.56	0.36	0.79
QIANJIANG 	Zhongtang	1048	548	500	945	506	439	2	2	          	0.21	0.39	          
QIANJIANG 	Houba	252	133	119	235	124	111	          	          	          	          	          	          
QIANJIANG 	Nanhai	375	193	182	334	169	165	1	          	1	0.30	          	0.60
QIANJIANG 	Zhengyang	781	406	375	690	369	321	2	2	          	0.29	0.54	          
QIANJIANG 	Zhaizi	488	259	229	432	237	195	2	1	1	0.46	0.42	0.51
QIANJIANG 	Pengdong	520	260	260	439	226	213	1	          	1	0.23	          	0.47
QIANJIANG 	Line	746	360	386	656	321	335	7	5	2	1.06	1.53	0.59
QIANJIANG 	Wuli	699	343	356	607	299	308	1	1	          	0.16	0.33	          
QIANJIANG 	Xiaozhuang	267	130	137	242	118	124	          	          	          	          	          	          
QIANJIANG 	Zaohua	254	138	116	229	120	109	          	          	          	          	          	          
QIANJIANG 	Jindong	425	211	214	400	200	200	2	1	1	0.5	0.5	0.5
QIANJIANG 	Shihui	600	320	280	532	287	245	4	3	1	0.75	1.03	0.41
QIANJIANG 	Gongnong	654	337	317	545	290	255	5	5	          	0.91	1.69	          
QIANJIANG 	Xipao	655	322	333	559	280	279	          	          	          	          	          	          
QIANJIANG 	Shaba	286	146	140	234	119	115	1	1	          	0.43	0.83	          
QIANJIANG 	Heixi	767	400	367	693	361	332	1	1	          	0.14	0.28	          
QIANJIANG 	Baihe	481	242	239	441	225	216	          	          	          	          	          	          
QIANJIANG 	Jiulong	533	273	260	490	252	238	1	          	1	0.20	          	0.42
QIANJIANG 	Huangxi	393	205	188	345	185	160	3	1	2	0.86	0.54	1.23
QIANJIANG 	Baishi	719	355	364	664	330	334	2	2	          	0.30	0.60	          
QIANJIANG 	Lishui	397	196	201	366	181	185	5	4	1	1.35	2.16	0.54
QIANJIANG 	Shanling	597	294	303	551	266	285	          	          	          	          	          	          
QIANJIANG 	Xinmin	396	211	185	376	198	178	          	          	          	          	          	          
QIANJIANG 	Xinhua	374	187	187	329	169	160	2	1	1	0.60	0.59	0.62
QIANJIANG 	Jinxi	638	334	304	567	309	258	1	1	          	0.18	0.32	          
QIANJIANG 	Taiji	608	306	302	564	287	277	3	2	1	0.53	0.69	0.36
QIANJIANG 	Baitu	426	211	215	383	199	184	1	1	          	0.26	0.5	          
QIANJIANG 	Shuitian	492	261	231	426	237	189	2	2	          	0.47	0.84	          
QIANJIANG 	Shizhong	274	148	126	221	132	89	          	          	          	          	          	          
QIANJIANG 	Pingxi	198	105	93	159	93	66	          	          	          	          	          	          
QIANJIANG 	Zhuoxi	499	257	242	447	232	215	          	          	          	          	          	          
QIANJIANG 	Shuishi	322	170	152	295	155	140	          	          	          	          	          	          
QIANJIANG 	Puhua	382	188	194	308	159	149	6	4	2	1.91	2.45	1.32
QIANJIANG 	Liwan	642	325	317	602	302	300	1	1	          	0.17	0.33	          
QIANJIANG 	Shijiahe	587	299	288	535	278	257	2	          	2	0.37	          	0.77
QIANJIANG 	Xinhua	468	232	236	406	204	202	          	          	          	          	          	          
QIANJIANG 	Xinan	397	207	190	350	182	168	          	          	          	          	          	          
QIANJIANG 	Yangliu	230	117	113	203	104	99	          	          	          	          	          	          
QIANJIANG 	Xuetang	256	130	126	225	116	109	1	1	          	0.44	0.85	          
QIANJIANG 	Echi	560	295	265	493	268	225	4	3	1	0.80	1.11	0.44
QIANJIANG 	Shenba	249	117	132	231	109	122	          	          	          	          	          	          
CHANGSHOU 	Total	58229	29221	29008	46769	24456	22313	1157	574	583	2.41	2.29	2.55
CHANGSHOU 	Fengcheng	10811	5376	5435	6686	3703	2983	870	408	462	11.51	9.92	13.41
CHANGSHOU 	Zhujia	3439	1780	1659	2530	1411	1119	88	55	33	3.36	3.75	2.86
CHANGSHOU 	Yanjia	2002	1018	984	1691	889	802	27	16	11	1.57	1.77	1.35
CHANGSHOU 	Duzhou	2025	1002	1023	1691	870	821	13	7	6	0.76	0.80	0.73
CHANGSHOU 	Shizitan	1187	593	594	950	499	451	7	4	3	0.73	0.80	0.66
CHANGSHOU 	Gelan	2442	1188	1254	2027	1036	991	26	11	15	1.27	1.05	1.49
CHANGSHOU 	Jiangnan	923	470	453	798	412	386	7	3	4	0.87	0.72	1.03
CHANGSHOU 	Linfeng	1207	589	618	1038	520	518	5	3	2	0.48	0.57	0.38
CHANGSHOU 	Dandu	1397	719	678	1228	655	573	3	3	          	0.24	0.46	          
CHANGSHOU 	Yunji	1287	668	619	1088	576	512	4	1	3	0.37	0.17	0.58
CHANGSHOU 	Shuanglong	1653	812	841	1357	689	668	12	8	4	0.88	1.15	0.60
CHANGSHOU 	Longhe	1120	561	559	993	499	494	1	1	          	0.10	0.20	          
CHANGSHOU 	Shiyan	2382	1161	1221	2074	1020	1054	6	4	2	0.29	0.39	0.19
CHANGSHOU 	Yuntai	1974	1014	960	1624	870	754	17	7	10	1.04	0.80	1.31
CHANGSHOU 	Haitang	2217	1121	1096	1973	1018	955	6	4	2	0.30	0.39	0.21
CHANGSHOU 	Shashi	1438	709	729	1229	623	606	4	3	1	0.32	0.48	0.16
CHANGSHOU 	Xinshi	1743	856	887	1509	749	760	4	1	3	0.26	0.13	0.39
CHANGSHOU 	Fuhe	1574	793	781	1324	686	638	12	9	3	0.90	1.29	0.47
CHANGSHOU 	Bake	1432	716	716	1212	627	585	5	3	2	0.41	0.48	0.34
CHANGSHOU 	Honghu	986	504	482	801	410	391	4	3	1	0.5	0.73	0.26
CHANGSHOU 	Wanshun	1624	808	816	1396	721	675	8	3	5	0.57	0.41	0.74
CHANGSHOU 	Chengtuo	815	402	413	695	350	345	1	          	1	0.14	          	0.29
CHANGSHOU 	Shantuo	501	252	249	423	223	200	1	1	          	0.24	0.45	          
CHANGSHOU 	Shihui	896	470	426	755	402	353	          	          	          	          	          	          
CHANGSHOU 	Jiaojia	1228	623	605	1080	564	516	3	2	1	0.28	0.35	0.19
CHANGSHOU 	Huazhong	1245	634	611	1106	572	534	1	1	          	0.09	0.17	          
CHANGSHOU 	Feilong	610	320	290	571	294	277	          	          	          	          	          	          
CHANGSHOU 	Hexing	1123	575	548	929	488	441	2	1	1	0.21	0.20	0.23
CHANGSHOU 	Luowei	1018	497	521	882	438	444	4	3	1	0.45	0.68	0.22
CHANGSHOU 	Lewen	529	269	260	462	243	219	1	1	          	0.22	0.41	          
CHANGSHOU 	Yihe	460	232	228	402	207	195	          	          	          	          	          	          
CHANGSHOU 	Huangge	1324	668	656	1155	594	561	2	2	          	0.17	0.34	          
CHANGSHOU 	Daba	278	147	131	245	133	112	          	          	          	          	          	          
CHANGSHOU 	Tiantai	1805	914	891	1539	805	734	10	5	5	0.65	0.62	0.68
CHANGSHOU 	Sanping	970	477	493	808	406	402	1	          	1	0.12	          	0.25
CHANGSHOU 	Luchi	564	283	281	498	254	244	2	1	1	0.40	0.39	0.41
QIJIANG 	Total	66491	34216	32275	52311	28462	23849	1519	789	730	2.82	2.70	2.97
QIJIANG 	Gunan	9872	4911	4961	6829	3751	3078	473	238	235	6.48	5.97	7.09
QIJIANG 	Sanjiang	1637	825	812	1375	718	657	10	4	6	0.72	0.55	0.90
QIJIANG 	Shijiao	4388	2254	2134	3692	1975	1717	48	22	26	1.28	1.10	1.49
QIJIANG 	Dongxi	4251	2144	2107	3360	1771	1589	95	64	31	2.75	3.49	1.91
QIJIANG 	Ganshui	4249	2189	2060	3441	1869	1572	65	37	28	1.85	1.94	1.75
QIJIANG 	Datong	1708	844	864	1482	745	737	18	12	6	1.20	1.59	0.81
QIJIANG 	Shihao	2288	1211	1077	1942	1047	895	14	9	5	0.72	0.85	0.56
QIJIANG 	Yongxin	3441	1827	1614	3028	1652	1376	30	14	16	0.98	0.84	1.15
QIJIANG 	Sanjiao	2399	1255	1144	2083	1118	965	6	2	4	0.29	0.18	0.41
QIJIANG 	Longsheng	1800	931	869	1493	795	698	16	11	5	1.06	1.36	0.71
QIJIANG 	Guofu	1861	949	912	1519	809	710	36	19	17	2.32	2.29	2.34
QIJIANG 	Zhuantang	1667	835	832	1431	736	695	19	11	8	1.31	1.47	1.14
QIJIANG 	Gaishi	633	324	309	502	270	232	10	5	5	1.95	1.82	2.11
QIJIANG 	Zi	1120	587	533	974	523	451	5	3	2	0.51	0.57	0.44
QIJIANG 	Dingshan	756	385	371	646	343	303	3	1	2	0.46	0.29	0.66
QIJIANG 	Tutai	1277	637	640	886	496	390	45	19	26	4.83	3.69	6.25
QIJIANG 	Anwen	1195	637	558	1010	560	450	5	5	          	0.49	0.88	          
QIJIANG 	Fuhuan	2250	1152	1098	1895	981	914	5	3	2	0.26	0.30	0.22
QIJIANG 	Puhe	1332	699	633	1134	608	526	14	6	8	1.22	0.98	1.5
QIJIANG 	Yongcheng	1044	556	488	818	458	360	7	2	5	0.85	0.43	1.37
QIJIANG 	Lexing	785	423	362	673	373	300	8	5	3	1.17	1.32	0.99
QIJIANG 	Xinsheng	1398	750	648	1256	678	578	9	7	2	0.71	1.02	0.34
QIJIANG 	Zhongfeng	974	523	451	886	478	408	1	          	1	0.11	          	0.24
QIJIANG 	Wanxing	1102	570	532	980	516	464	2	1	1	0.20	0.19	0.22
QIJIANG 	Gujian	838	439	399	710	383	327	3	1	2	0.42	0.26	0.61
QIJIANG 	Sanhui	780	422	358	669	372	297	1	          	1	0.15	          	0.34
QIJIANG 	Zijing	839	444	395	758	409	349	1	1	          	0.13	0.24	          
QIJIANG 	Hengshan	933	487	446	789	433	356	3	1	2	0.38	0.23	0.56
QIJIANG 	Lianshi	731	393	338	687	375	312	3	3	          	0.43	0.79	          
QIJIANG 	Gaomiao	692	349	343	608	312	296	6	2	4	0.98	0.64	1.33
QIJIANG 	Gaoqing	569	303	266	494	268	226	3	1	2	0.60	0.37	0.88
QIJIANG 	Yangjiao	636	333	303	596	306	290	1	1	          	0.17	0.33	          
QIJIANG 	Daluo	453	243	210	384	211	173	3	          	3	0.78	          	1.70
QIJIANG 	Qiaohegongkuangqu	913	462	451	522	299	223	31	18	13	5.61	5.68	5.51
QIJIANG 	Sanjianggongkuangqu	1666	847	819	913	555	358	119	59	60	11.53	9.61	14.35
QIJIANG 	Datonggongkuangqu	3062	1584	1478	1437	981	456	343	159	184	19.27	13.95	28.75
QIJIANG 	Songzaogongkuangqu	952	492	460	409	288	121	58	43	15	12.42	12.99	11.03
TONGNAN 	Total	48085	23903	24182	39161	20303	18858	685	353	332	1.72	1.71	1.73
TONGNAN 	Zitong	7829	3864	3965	5357	2952	2405	446	220	226	7.69	6.94	8.59
TONGNAN 	Shanghe	1649	825	824	1316	684	632	34	19	15	2.52	2.70	2.32
TONGNAN 	Longxing	1362	683	679	1175	599	576	3	1	2	0.25	0.17	0.35
TONGNAN 	Guxi	1957	991	966	1606	852	754	7	2	5	0.43	0.23	0.66
TONGNAN 	Baolong	1484	730	754	1171	597	574	20	11	9	1.68	1.81	1.54
TONGNAN 	Feiyue	848	428	420	729	377	352	3	3	          	0.41	0.79	          
TONGNAN 	Xinhua	627	314	313	532	273	259	2	2	          	0.37	0.73	          
TONGNAN 	Yuxi	1225	620	605	1033	535	498	5	2	3	0.48	0.37	0.60
TONGNAN 	Mixin	851	423	428	725	366	359	8	6	2	1.09	1.61	0.55
TONGNAN 	Qunli	1076	522	554	937	467	470	3	3	          	0.32	0.64	          
TONGNAN 	Shuangjiang	2629	1310	1319	2212	1148	1064	29	13	16	1.29	1.12	1.48
TONGNAN 	Guilin	1704	841	863	1468	741	727	4	3	1	0.27	0.40	0.14
TONGNAN 	Huayan	767	382	385	641	324	317	4	2	2	0.62	0.61	0.63
TONGNAN 	Baizi	2437	1173	1264	1966	981	985	26	15	11	1.31	1.51	1.10
TONGNAN 	Chongkan	2574	1234	1340	2145	1069	1076	11	7	4	0.51	0.65	0.37
TONGNAN 	Tangba	3367	1664	1703	2832	1450	1382	14	7	7	0.49	0.48	0.5
TONGNAN 	Xinsheng	1403	699	704	1207	614	593	          	          	          	          	          	          
TONGNAN 	Taian	1902	950	952	1667	844	823	2	          	2	0.12	          	0.24
TONGNAN 	Yongsheng	422	216	206	362	186	176	4	3	1	1.09	1.59	0.56
TONGNAN 	Xiaodu	2575	1311	1264	2128	1130	998	29	17	12	1.34	1.48	1.19
TONGNAN 	Wofo	2145	1071	1074	1760	914	846	6	4	2	0.34	0.44	0.24
TONGNAN 	Wugui	692	356	336	593	315	278	1	1	          	0.17	0.32	          
TONGNAN 	Tianjia	814	407	407	724	373	351	1	          	1	0.14	          	0.28
TONGNAN 	Longxiang	717	360	357	576	302	274	6	2	4	1.03	0.66	1.44
TONGNAN 	Mengzi	673	339	334	556	284	272	1	1	          	0.18	0.35	          
TONGNAN 	Biekou	669	341	328	557	297	260	          	          	          	          	          	          
TONGNAN 	Honghua	835	416	419	737	371	366	1	          	1	0.14	          	0.27
TONGNAN 	Anxing	641	330	311	552	293	259	3	2	1	0.54	0.68	0.38
TONGNAN 	Wenming	828	416	412	743	377	366	4	2	2	0.54	0.53	0.54
TONGNAN 	Yongan	807	391	416	663	326	337	7	4	3	1.04	1.21	0.88
TONGNAN 	Shouqiao	576	296	280	491	262	229	1	1	          	0.20	0.38	          
TONGLIANG 	Total	50019	24886	25133	41259	21278	19981	740	397	343	1.76	1.83	1.69
TONGLIANG 	Bachuan	8166	3990	4176	5765	3101	2664	399	200	199	6.47	6.06	6.95
TONGLIANG 	Tuqiao	1660	799	861	1398	688	710	9	6	3	0.64	0.86	0.42
TONGLIANG 	Jiuxian	2600	1301	1299	2064	1071	993	27	17	10	1.29	1.56	1
TONGLIANG 	Erping	934	471	463	854	430	424	6	3	3	0.70	0.69	0.70
TONGLIANG 	Shuikou	736	370	366	629	338	291	4	2	2	0.63	0.59	0.68
TONGLIANG 	Anju	2454	1229	1225	1964	1016	948	62	37	25	3.06	3.51	2.57
TONGLIANG 	Baiyang	1107	552	555	963	495	468	7	3	4	0.72	0.60	0.85
TONGLIANG 	Pingtan	2761	1359	1402	2365	1192	1173	23	13	10	0.96	1.08	0.85
TONGLIANG 	Hufeng	2435	1197	1238	2040	1017	1023	23	14	9	1.11	1.36	0.87
TONGLIANG 	Xiquan	662	337	325	521	278	243	35	16	19	6.29	5.44	7.25
TONGLIANG 	Shiyu	1622	824	798	1405	733	672	14	6	8	0.99	0.81	1.18
TONGLIANG 	Fuguo	1293	660	633	1144	590	554	3	2	1	0.26	0.34	0.18
TONGLIANG 	Shaoyun	1677	818	859	1352	697	655	9	8	1	0.66	1.13	0.15
TONGLIANG 	Weixin	1089	558	531	938	494	444	4	2	2	0.42	0.40	0.45
TONGLIANG 	Gaolou	759	368	391	636	322	314	5	2	3	0.78	0.62	0.95
TONGLIANG 	Damiao	1703	825	878	1404	702	702	17	8	9	1.20	1.13	1.27
TONGLIANG 	Weilong	1544	761	783	1359	674	685	5	3	2	0.37	0.44	0.29
TONGLIANG 	Huaxing	1014	535	479	888	466	422	6	2	4	0.67	0.43	0.94
TONGLIANG 	Pulv	1510	726	784	1284	626	658	10	10	          	0.77	1.57	          
TONGLIANG 	Quande	1365	695	670	1179	618	561	7	4	3	0.59	0.64	0.53
TONGLIANG 	Yongjia	2116	1042	1074	1805	914	891	15	8	7	0.82	0.87	0.78
TONGLIANG 	Anxi	665	342	323	578	300	278	2	2	          	0.34	0.66	          
TONGLIANG 	Xihe	1220	629	591	1045	550	495	12	6	6	1.14	1.08	1.20
TONGLIANG 	Lvfeng	1902	948	954	1583	821	762	8	5	3	0.5	0.61	0.39
TONGLIANG 	Taiping	1798	895	903	1558	786	772	9	6	3	0.57	0.76	0.39
TONGLIANG 	Yongqing	552	291	261	467	253	214	4	3	1	0.85	1.17	0.47
TONGLIANG 	Xiaolin	753	380	373	619	321	298	4	          	4	0.64	          	1.32
TONGLIANG 	Shuangshan	696	337	359	616	295	321	1	          	1	0.16	          	0.31
TONGLIANG 	Zhonghe	455	236	219	406	217	189	3	3	          	0.73	1.36	          
TONGLIANG 	Lanfeng	669	351	318	582	318	264	5	4	1	0.85	1.24	0.38
TONGLIANG 	Qinglong	1047	535	512	955	496	459	          	          	          	          	          	          
TONGLIANG 	Xinfu	533	264	269	454	231	223	2	2	          	0.44	0.86	          
TONGLIANG 	Banzhu	522	261	261	439	228	211	          	          	          	          	          	          
DAZU 	Total	54675	27584	27091	43475	22923	20552	835	468	367	1.88	2	1.75
DAZU 	Longgang	6064	2996	3068	4070	2231	1839	243	130	113	5.63	5.51	5.79
DAZU 	Longshui	6391	3229	3162	4737	2525	2212	242	132	110	4.86	4.97	4.74
DAZU 	Mituo	1814	900	914	1481	755	726	8	3	5	0.54	0.40	0.68
DAZU 	Baoding	767	402	365	618	341	277	4	3	1	0.64	0.87	0.36
DAZU 	Zhongao	2364	1194	1170	1956	999	957	31	16	15	1.56	1.58	1.54
DAZU 	Sanqu	2822	1471	1351	2286	1256	1030	30	19	11	1.30	1.49	1.06
DAZU 	Baoxing	1780	926	854	1608	835	773	7	4	3	0.43	0.48	0.39
DAZU 	Fulong	1227	600	627	1052	532	520	9	2	7	0.85	0.37	1.33
DAZU 	Shima	1957	986	971	1583	830	753	12	10	2	0.75	1.19	0.26
DAZU 	Shiwan	1677	840	837	1387	733	654	9	6	3	0.64	0.81	0.46
DAZU 	Huilong	1273	618	655	1103	550	553	9	3	6	0.81	0.54	1.07
DAZU 	Jinshan	1187	576	611	648	379	269	19	9	10	2.85	2.32	3.58
DAZU 	Wangu	3202	1575	1627	2702	1350	1352	17	11	6	0.63	0.81	0.44
DAZU 	Guoliang	1167	579	588	982	493	489	6	3	3	0.61	0.60	0.61
DAZU 	Yongxi	1331	645	686	776	443	333	29	17	12	3.60	3.70	3.48
DAZU 	Zhuxi	2863	1491	1372	2522	1335	1187	21	13	8	0.83	0.96	0.67
DAZU 	Longshi	1121	577	544	935	498	437	5	3	2	0.53	0.60	0.46
DAZU 	Youting	2948	1486	1462	2408	1260	1148	45	26	19	1.83	2.02	1.63
DAZU 	Tieshan	912	456	456	727	374	353	7	3	4	0.95	0.80	1.12
DAZU 	Gaosheng	1527	796	731	1268	680	588	11	6	5	0.86	0.87	0.84
DAZU 	Jijia	1382	748	634	1191	645	546	5	3	2	0.42	0.46	0.36
DAZU 	Yulong	935	477	458	680	374	306	36	24	12	5.03	6.03	3.77
DAZU 	Chengnan	1004	498	506	780	417	363	3	2	1	0.38	0.48	0.27
DAZU 	Miliang	681	346	335	600	321	279	4	2	2	0.66	0.62	0.71
DAZU 	Hualong	841	430	411	746	389	357	2	2	          	0.27	0.51	          
DAZU 	Tianshan	1113	550	563	930	476	454	2	1	1	0.21	0.21	0.22
DAZU 	Tianbao	558	274	284	485	246	239	4	3	1	0.82	1.20	0.42
DAZU 	Gaoping	979	484	495	832	418	414	2	          	2	0.24	          	0.48
DAZU 	Gulong	611	308	303	486	256	230	7	7	          	1.42	2.66	          
DAZU 	Shaba	559	294	265	487	257	230	2	2	          	0.41	0.77	          
DAZU 	Yuantong	676	341	335	589	296	293	4	3	1	0.67	1	0.34
DAZU 	Baoshan	942	491	451	820	429	391	          	          	          	          	          	          
RONGCHANG 	Total	49016	24761	24255	37862	19849	18013	1063	534	529	2.73	2.62	2.85
RONGCHANG 	Changyuan	7221	3563	3658	4540	2406	2134	441	235	206	8.85	8.90	8.80
RONGCHANG 	Guangshun	2215	1109	1106	1735	883	852	34	22	12	1.92	2.43	1.39
RONGCHANG 	Fenggao	2523	1290	1233	2141	1126	1015	12	6	6	0.56	0.53	0.59
RONGCHANG 	Zhisheng	1169	596	573	1014	531	483	8	3	5	0.78	0.56	1.02
RONGCHANG 	Lukong	892	434	458	746	382	364	6	3	3	0.80	0.78	0.82
RONGCHANG 	Anfu	1999	972	1027	1568	786	782	21	10	11	1.32	1.26	1.39
RONGCHANG 	Qingjiang	930	480	450	799	416	383	9	9	          	1.11	2.12	          
RONGCHANG 	Renyi	2269	1150	1119	1852	965	887	15	9	6	0.80	0.92	0.67
RONGCHANG 	Hebao	2364	1233	1131	1941	1040	901	14	9	5	0.72	0.86	0.55
RONGCHANG 	Guchang	1299	662	637	1040	557	483	12	9	3	1.14	1.59	0.62
RONGCHANG 	Wujia	1992	1023	969	1517	819	698	49	29	20	3.13	3.42	2.79
RONGCHANG 	Guansheng	1157	614	543	988	524	464	5	1	4	0.5	0.19	0.85
RONGCHANG 	Tonggu	922	470	452	759	389	370	4	1	3	0.52	0.26	0.80
RONGCHANG 	Qingliu	844	429	415	680	357	323	5	1	4	0.73	0.28	1.22
RONGCHANG 	Panlong	2607	1321	1286	2153	1115	1038	23	10	13	1.06	0.89	1.24
RONGCHANG 	Yuanjue	812	422	390	708	377	331	          	          	          	          	          	          
RONGCHANG 	Shuanghe	2506	1263	1243	2076	1070	1006	33	19	14	1.56	1.74	1.37
RONGCHANG 	Qingsheng	1123	569	554	939	486	453	3	3	          	0.32	0.61	          
RONGCHANG 	Ronglong	1906	966	940	1529	790	739	9	7	2	0.59	0.88	0.27
RONGCHANG 	Longji	918	466	452	765	376	389	2	          	2	0.26	          	0.51
RONGCHANG 	Wufu	866	439	427	694	359	335	11	5	6	1.56	1.37	1.76
RONGCHANG 	Baoan	864	449	415	715	375	340	5	2	3	0.69	0.53	0.87
RONGCHANG 	Xinfeng	570	282	288	491	252	239	          	          	          	          	          	          
RONGCHANG 	Shilie	795	413	382	697	364	333	5	3	2	0.71	0.82	0.60
RONGCHANG 	Hejing	783	408	375	695	365	330	2	1	1	0.29	0.27	0.30
RONGCHANG 	Dajian	846	435	411	728	380	348	2	1	1	0.27	0.26	0.29
RONGCHANG 	Shihe	1372	674	698	1192	596	596	3	1	2	0.25	0.17	0.33
RONGCHANG 	Zhian	519	262	257	454	232	222	          	          	          	          	          	          
RONGCHANG 	Xuxi	666	333	333	586	292	294	          	          	          	          	          	          
RONGCHANG 	Geqiao	675	343	332	550	291	259	2	1	1	0.36	0.34	0.38
RONGCHANG 	Yongrongkuangwuju	2458	1218	1240	1039	640	399	305	124	181	22.69	16.23	31.21
RONGCHANG 	Chongqingyiminjixiechang	531	269	262	277	161	116	15	6	9	5.14	3.59	7.20
RONGCHANG 	Chongqinghuajiangjixiechang	403	204	199	254	147	107	8	4	4	3.05	2.65	3.60
BISHAN 	Total	42353	21663	20690	34433	18545	15888	776	389	387	2.20	2.05	2.38
BISHAN 	Bicheng	6782	3367	3415	4661	2571	2090	381	194	187	7.56	7.02	8.21
BISHAN 	Shizi	1520	769	751	1301	675	626	19	10	9	1.44	1.46	1.42
BISHAN 	Hebian	1928	1014	914	1678	901	777	7	6	1	0.42	0.66	0.13
BISHAN 	Fulu	1510	792	718	1297	699	598	4	3	1	0.31	0.43	0.17
BISHAN 	Daxing	1864	956	908	1615	849	766	13	8	5	0.80	0.93	0.65
