V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
QINGCHUAN 	Muyu	494	245	249	369	194	175	5	3	2	1.34	1.52	1.13
QINGCHUAN 	Shazhou	881	462	419	662	381	281	19	11	8	2.79	2.81	2.77
QINGCHUAN 	Yaodu	458	245	213	339	198	141	7	6	1	2.02	2.94	0.70
QINGCHUAN 	Huangping	414	224	190	373	207	166	1	          	1	0.27	          	0.60
QINGCHUAN 	Wali	274	142	132	237	132	105	1	          	1	0.42	          	0.94
QINGCHUAN 	Kongxi	544	287	257	467	257	210	3	2	1	0.64	0.77	0.47
QINGCHUAN 	Chaba	472	243	229	411	219	192	1	1	          	0.24	0.45	          
QINGCHUAN 	Daba	268	148	120	254	141	113	          	          	          	          	          	          
QINGCHUAN 	Qiaolou	512	268	244	458	244	214	1	1	          	0.22	0.41	          
QINGCHUAN 	Sanguo	641	326	315	526	287	239	7	4	3	1.31	1.37	1.24
QINGCHUAN 	Haoxihuizu	249	139	110	220	128	92	          	          	          	          	          	          
QINGCHUAN 	Leansi	377	194	183	337	172	165	5	3	2	1.46	1.71	1.20
QINGCHUAN 	Qianjin	416	212	204	316	184	132	4	4	          	1.25	2.13	          
QINGCHUAN 	Quhe	410	229	181	389	219	170	2	2	          	0.51	0.90	          
QINGCHUAN 	Magong	163	89	74	147	86	61	          	          	          	          	          	          
QINGCHUAN 	Shiba	369	205	164	333	189	144	          	          	          	          	          	          
QINGCHUAN 	Hongguang	395	215	180	345	195	150	          	          	          	          	          	          
QINGCHUAN 	Suhe	401	209	192	359	195	164	          	          	          	          	          	          
QINGCHUAN 	Maoba	369	205	164	329	185	144	1	1	          	0.30	0.54	          
QINGCHUAN 	Dayuanhuizu	447	247	200	418	227	191	          	          	          	          	          	          
QINGCHUAN 	Louzi	161	92	69	118	77	41	1	          	1	0.84	          	2.38
QINGCHUAN 	Jinzishan	268	173	95	244	163	81	          	          	          	          	          	          
QINGCHUAN 	Malu	641	346	295	595	331	264	2	1	1	0.34	0.30	0.38
QINGCHUAN 	Qifo	254	134	120	226	124	102	          	          	          	          	          	          
QINGCHUAN 	Jianfeng	484	258	226	412	234	178	3	2	1	0.72	0.85	0.56
QINGCHUAN 	Baijia	482	261	221	434	237	197	2	1	1	0.46	0.42	0.51
QINGCHUAN 	Banqiao	552	282	270	490	260	230	4	1	3	0.81	0.38	1.29
QINGCHUAN 	Qima	631	331	300	544	299	245	3	2	1	0.55	0.66	0.41
QINGCHUAN 	Guanyindian	374	200	174	342	188	154	          	          	          	          	          	          
QINGCHUAN 	Dongshui	212	111	101	187	102	85	1	1	          	0.53	0.97	          
QINGCHUAN 	Yingpan	581	296	285	517	276	241	2	1	1	0.39	0.36	0.41
JIANGE 	Total	47213	24473	22740	41220	21922	19298	320	156	164	0.77	0.71	0.84
JIANGE 	Puan	3208	1611	1597	1998	1102	896	146	65	81	6.81	5.57	8.29
JIANGE 	Longyuan	1136	600	536	1035	551	484	3	2	1	0.29	0.36	0.21
JIANGE 	Chengbei	1597	814	783	1379	736	643	25	13	12	1.78	1.74	1.83
JIANGE 	Yandian	678	367	311	634	354	280	1	          	1	0.16	          	0.36
JIANGE 	Liugou	662	348	314	607	324	283	9	7	2	1.46	2.11	0.70
JIANGE 	Wulian	964	500	464	836	436	400	18	13	5	2.11	2.90	1.23
JIANGE 	Dongbao	949	513	436	885	482	403	1	          	1	0.11	          	0.25
JIANGE 	Kaifeng	1068	541	527	885	471	414	17	6	11	1.88	1.26	2.59
JIANGE 	Yuanshan	2026	1066	960	1767	965	802	13	5	8	0.73	0.52	0.99
JIANGE 	Yansheng	839	441	398	763	409	354	          	          	          	          	          	          
JIANGE 	Wanghe	766	392	374	699	366	333	          	          	          	          	          	          
JIANGE 	Gongxing	800	405	395	697	363	334	3	2	1	0.43	0.55	0.30
JIANGE 	Jinxian	523	251	272	448	222	226	2	          	2	0.44	          	0.88
JIANGE 	Xiangchen	1015	526	489	908	477	431	1	1	          	0.11	0.21	          
JIANGE 	Bailong	1108	562	546	834	430	404	14	7	7	1.65	1.60	1.70
JIANGE 	Heling	1793	914	879	1531	808	723	8	5	3	0.52	0.62	0.41
JIANGE 	Yangcun	847	445	402	733	396	337	2	1	1	0.27	0.25	0.30
JIANGE 	Yangling	1326	682	644	1199	624	575	1	1	          	0.08	0.16	          
JIANGE 	Jiangkou	991	496	495	931	472	459	          	          	          	          	          	          
JIANGE 	Muma	833	450	383	755	414	341	1	1	          	0.13	0.24	          
JIANGE 	Jianmenguan	1222	632	590	1133	599	534	9	2	7	0.79	0.33	1.29
JIANGE 	Hanyang	1229	646	583	1135	604	531	1	          	1	0.09	          	0.19
JIANGE 	Xiasi	1613	831	782	1375	725	650	8	5	3	0.58	0.68	0.46
JIANGE 	Jiangshi	464	236	228	426	225	201	          	          	          	          	          	          
JIANGE 	Tianjia	566	295	271	507	269	238	1	1	          	0.20	0.37	          
JIANGE 	Wenxi	595	306	289	515	272	243	3	2	1	0.58	0.73	0.41
JIANGE 	Yaojia	615	320	295	562	297	265	1	          	1	0.18	          	0.38
JIANGE 	Beimiao	669	359	310	627	342	285	          	          	          	          	          	          
JIANGE 	Ximiao	595	321	274	542	293	249	1	1	          	0.18	0.34	          
JIANGE 	Yixing	619	317	302	573	297	276	          	          	          	          	          	          
JIANGE 	Maoba	463	245	218	417	226	191	1	          	1	0.24	          	0.52
JIANGE 	Liangshan	627	330	297	573	304	269	          	          	          	          	          	          
JIANGE 	Chuiquan	348	186	162	322	177	145	          	          	          	          	          	          
JIANGE 	Xiuzhong	656	348	308	608	329	279	2	1	1	0.33	0.30	0.36
JIANGE 	Zhengxing	508	256	252	472	241	231	3	1	2	0.63	0.41	0.86
JIANGE 	Madeng	449	232	217	410	214	196	1	          	1	0.24	          	0.51
JIANGE 	Gaochi	532	284	248	476	257	219	2	1	1	0.42	0.39	0.45
JIANGE 	Wanquan	566	301	265	513	276	237	          	          	          	          	          	          
JIANGE 	Yingshui	603	321	282	549	297	252	          	          	          	          	          	          
JIANGE 	Guoguang	559	287	272	498	267	231	4	3	1	0.80	1.11	0.43
JIANGE 	Zheba	554	288	266	487	258	229	1	          	1	0.20	          	0.43
JIANGE 	Gongdian	509	259	250	467	243	224	          	          	          	          	          	          
JIANGE 	Houshi	708	371	337	653	346	307	1	          	1	0.15	          	0.32
JIANGE 	Changling	631	326	305	564	298	266	2	          	2	0.35	          	0.75
JIANGE 	Tushan	792	416	376	717	389	328	1	1	          	0.14	0.26	          
JIANGE 	Quanlong	622	327	295	554	293	261	          	          	          	          	          	          
JIANGE 	Beiya	712	364	348	618	320	298	4	2	2	0.64	0.62	0.67
JIANGE 	Guangping	548	290	258	474	257	217	2	2	          	0.42	0.77	          
JIANGE 	Hefeng	664	336	328	588	311	277	1	1	          	0.17	0.32	          
JIANGE 	Dianzi	847	467	380	743	414	329	1	1	          	0.13	0.24	          
JIANGE 	Yaoling	654	331	323	581	309	272	2	1	1	0.34	0.32	0.37
JIANGE 	Qiaodian	631	320	311	560	290	270	          	          	          	          	          	          
JIANGE 	Jinping	570	298	272	509	269	240	          	          	          	          	          	          
JIANGE 	Baiya	380	186	194	353	174	179	          	          	          	          	          	          
JIANGE 	Gaoguan	725	377	348	648	337	311	1	1	          	0.15	0.30	          
JIANGE 	Zhangwang	720	359	361	664	339	325	1	          	1	0.15	          	0.31
JIANGE 	Shangsi	319	181	138	283	162	121	1	1	          	0.35	0.61	          
CANGXI 	Total	55197	27786	27411	47414	24305	23109	511	238	273	1.07	0.97	1.17
CANGXI 	Lingjiang	4463	2246	2217	2783	1572	1211	291	119	172	9.47	7.04	12.44
CANGXI 	Jiangnan	1840	900	940	1649	820	829	9	3	6	0.54	0.36	0.72
CANGXI 	Yunfeng	1084	552	532	987	507	480	          	          	          	          	          	          
CANGXI 	Wangdu	592	297	295	526	267	259	3	3	          	0.57	1.11	          
CANGXI 	Dongqing	883	432	451	760	386	374	1	          	1	0.13	          	0.27
CANGXI 	Baiqiao	771	394	377	695	358	337	1	1	          	0.14	0.28	          
CANGXI 	Bamiao	857	429	428	789	394	395	6	4	2	0.75	1.01	0.5
CANGXI 	Wulong	1198	614	584	1060	554	506	          	          	          	          	          	          
CANGXI 	Yongning	900	464	436	810	423	387	3	          	3	0.37	          	0.77
CANGXI 	Yuanxi	1029	524	505	917	471	446	1	          	1	0.11	          	0.22
CANGXI 	Sanchuan	857	430	427	715	371	344	5	2	3	0.69	0.54	0.86
CANGXI 	Longwang	913	484	429	756	414	342	2	1	1	0.26	0.24	0.29
CANGXI 	Yuanba	1476	759	717	1149	598	551	34	23	11	2.87	3.70	1.96
CANGXI 	Huanma	935	470	465	814	423	391	2	2	          	0.25	0.47	          
CANGXI 	Qiping	1000	494	506	795	399	396	16	4	12	1.97	0.99	2.94
CANGXI 	Baiyi	1144	576	568	1002	511	491	4	4	          	0.40	0.78	          
CANGXI 	Lijiang	1014	520	494	910	469	441	2	1	1	0.22	0.21	0.23
CANGXI 	Wenchang	972	502	470	762	385	377	10	6	4	1.30	1.53	1.05
CANGXI 	Yuedong	1191	605	586	1078	555	523	4	4	          	0.37	0.72	          
CANGXI 	Shima	1363	688	675	1217	614	603	          	          	          	          	          	          
CANGXI 	Yunshan	846	429	417	762	388	374	3	1	2	0.39	0.26	0.53
CANGXI 	Dongxi	980	515	465	803	436	367	15	8	7	1.83	1.80	1.87
CANGXI 	Gaopo	909	457	452	820	412	408	3	1	2	0.36	0.24	0.49
CANGXI 	Longshan	1024	513	511	885	460	425	15	6	9	1.67	1.29	2.07
CANGXI 	Wuli	696	352	344	645	321	324	          	          	          	          	          	          
CANGXI 	Liuhuai	761	381	380	635	328	307	2	1	1	0.31	0.30	0.32
CANGXI 	Chanlin	663	330	333	598	294	304	4	4	          	0.66	1.34	          
CANGXI 	Zhaishan	641	318	323	561	282	279	5	3	2	0.88	1.05	0.71
CANGXI 	Tingzi	736	377	359	613	321	292	3	3	          	0.49	0.93	          
CANGXI 	Masang	470	230	240	410	206	204	3	2	1	0.73	0.96	0.49
CANGXI 	Chadian	428	211	217	388	189	199	1	          	1	0.26	          	0.5
CANGXI 	Fugong	624	313	311	559	286	273	1	          	1	0.18	          	0.36
CANGXI 	Baihe	753	394	359	687	360	327	          	          	          	          	          	          
CANGXI 	Zheshui	822	403	419	734	364	370	4	3	1	0.54	0.82	0.27
CANGXI 	Yonghe	445	208	237	404	192	212	          	          	          	          	          	          
CANGXI 	Lianghe	457	240	217	404	217	187	1	1	          	0.25	0.46	          
CANGXI 	Xinguan	665	329	336	551	284	267	          	          	          	          	          	          
CANGXI 	Tianguan	602	303	299	510	259	251	          	          	          	          	          	          
CANGXI 	Zhongtu	811	410	401	714	370	344	1	          	1	0.14	          	0.29
CANGXI 	Zhangwang	648	326	322	587	295	292	1	          	1	0.17	          	0.34
CANGXI 	Shimen	926	472	454	850	435	415	5	3	2	0.58	0.68	0.48
CANGXI 	Dianzi	553	277	276	498	254	244	1	          	1	0.20	          	0.41
CANGXI 	Jinbi	394	190	204	357	176	181	          	          	          	          	          	          
CANGXI 	Nanyang	859	420	439	773	380	393	1	1	          	0.13	0.26	          
CANGXI 	Denggao	620	294	326	537	263	274	4	1	3	0.74	0.38	1.08
CANGXI 	Tuli	619	318	301	559	289	270	6	4	2	1.06	1.37	0.74
CANGXI 	Wenlin	541	247	294	481	213	268	5	3	2	1.03	1.39	0.74
CANGXI 	Yueshan	625	278	347	548	243	305	          	          	          	          	          	          
CANGXI 	Wanan	665	324	341	600	298	302	5	2	3	0.83	0.67	0.98
CANGXI 	Yanfeng	701	359	342	617	322	295	2	1	1	0.32	0.31	0.34
CANGXI 	Baishan	838	433	405	749	393	356	2	1	1	0.27	0.25	0.28
CANGXI 	Baiyan	725	375	350	661	347	314	1	1	          	0.15	0.29	          
CANGXI 	Pengdian	765	388	377	629	328	301	5	3	2	0.79	0.91	0.66
CANGXI 	Qiaoxi	801	427	374	708	381	327	2	2	          	0.28	0.52	          
CANGXI 	Shuangtian	614	309	305	545	281	264	          	          	          	          	          	          
CANGXI 	Shuangshi	767	385	382	713	360	353	4	3	1	0.56	0.83	0.28
CANGXI 	Longdong	567	295	272	504	264	240	1	1	          	0.20	0.38	          
CANGXI 	Huangmao	576	290	286	510	257	253	          	          	          	          	          	          
CANGXI 	Shizao	557	278	279	489	248	241	2	          	2	0.41	          	0.82
CANGXI 	Tiancai	565	271	294	532	257	275	          	          	          	          	          	          
CANGXI 	Anzi	440	213	227	385	185	200	1	1	          	0.26	0.54	          
CANGXI 	Jindou	580	291	289	518	255	263	          	          	          	          	          	          
CANGXI 	Hedi	949	473	476	857	427	430	5	1	4	0.58	0.23	0.92
CANGXI 	Baiyang	800	415	385	745	383	362	          	          	          	          	          	          
CANGXI 	Shuanghe	687	345	342	605	311	294	3	          	3	0.49	          	1.01
SHIZHONG 	Total	87370	43460	43910	69082	35619	33463	1660	903	757	2.35	2.47	2.21
SHIZHONG 	Chengbei	5266	2558	2708	2388	1297	1091	321	169	152	11.85	11.53	12.23
SHIZHONG 	Chengxi	1729	841	888	884	497	387	175	80	95	16.53	13.86	19.71
SHIZHONG 	Chengnan	4275	2092	2183	2094	1221	873	407	215	192	16.27	14.97	18.03
SHIZHONG 	Chengdong	1304	637	667	564	322	242	165	94	71	22.63	22.60	22.68
SHIZHONG 	Kaifaqujiahe	1220	606	614	583	363	220	65	43	22	10.03	10.59	9.09
SHIZHONG 	Nanqiang	3779	1860	1919	3079	1533	1546	15	7	8	0.48	0.45	0.51
SHIZHONG 	Renli	2675	1340	1335	2277	1150	1127	16	7	9	0.70	0.61	0.79
SHIZHONG 	Fuqiao	1083	537	546	956	486	470	1	1	          	0.10	0.21	          
SHIZHONG 	Yongxing	3353	1627	1726	2973	1466	1507	12	4	8	0.40	0.27	0.53
SHIZHONG 	Hesha	1554	799	755	1396	723	673	2	1	1	0.14	0.14	0.15
SHIZHONG 	Xinqiao	3476	1719	1757	2988	1512	1476	24	16	8	0.80	1.05	0.54
SHIZHONG 	Anju	3890	1930	1960	3179	1656	1523	20	8	12	0.63	0.48	0.78
SHIZHONG 	Baima	2635	1301	1334	2348	1167	1181	4	3	1	0.17	0.26	0.08
SHIZHONG 	Zhongxing	1565	781	784	1351	687	664	          	          	          	          	          	          
SHIZHONG 	Hengshan	3299	1656	1643	2918	1481	1437	10	5	5	0.34	0.34	0.35
SHIZHONG 	Huilong	1696	822	874	1444	724	720	2	2	          	0.14	0.28	          
SHIZHONG 	Dongchan	3365	1714	1651	2756	1463	1293	21	15	6	0.76	1.01	0.46
SHIZHONG 	Fenshui	2834	1424	1410	2537	1299	1238	6	4	2	0.24	0.31	0.16
SHIZHONG 	Shidong	2213	1117	1096	1939	991	948	2	2	          	0.10	0.20	          
SHIZHONG 	Lanjiang	2229	1124	1105	1909	985	924	10	5	5	0.52	0.51	0.54
SHIZHONG 	Baoshi	2253	1146	1107	1944	998	946	1	1	          	0.05	0.10	          
SHIZHONG 	Sanjia	3652	1830	1822	3047	1545	1502	16	10	6	0.52	0.64	0.40
SHIZHONG 	Yufeng	1929	979	950	1650	866	784	9	6	3	0.54	0.69	0.38
SHIZHONG 	Ximei	3507	1745	1762	2995	1529	1466	14	4	10	0.47	0.26	0.68
SHIZHONG 	Moxi	1635	842	793	1359	730	629	16	8	8	1.16	1.08	1.26
SHIZHONG 	Guihua	1897	948	949	1609	812	797	12	8	4	0.74	0.98	0.5
SHIZHONG 	Xining	1590	815	775	1448	749	699	1	          	1	0.07	          	0.14
SHIZHONG 	Juxian	1736	862	874	1577	780	797	3	2	1	0.19	0.26	0.13
SHIZHONG 	Changli	1684	838	846	1458	725	733	2	1	1	0.14	0.14	0.14
SHIZHONG 	Lianhua	1289	655	634	1155	588	567	1	1	          	0.09	0.17	          
SHIZHONG 	Daan	1695	837	858	1440	718	722	11	5	6	0.76	0.69	0.82
SHIZHONG 	Laochi	2008	993	1015	1710	854	856	24	15	9	1.38	1.73	1.04
SHIZHONG 	Chuanshan	2734	1344	1390	1573	918	655	222	132	90	12.37	12.57	12.08
SHIZHONG 	Beigu	888	431	457	756	368	388	22	14	8	2.83	3.66	2.02
SHIZHONG 	Baosheng	1021	511	510	927	485	442	3	1	2	0.32	0.21	0.45
SHIZHONG 	Tangjia	1186	601	585	1014	504	510	11	9	2	1.07	1.75	0.39
SHIZHONG 	Majia	1080	539	541	965	486	479	5	4	1	0.52	0.82	0.21
SHIZHONG 	Guanyin	1285	645	640	1121	561	560	9	1	8	0.80	0.18	1.41
SHIZHONG 	Buyun	861	414	447	771	380	391	          	          	          	          	          	          
PENGXI 	Total	40888	20268	20620	33086	16884	16202	538	234	304	1.60	1.37	1.84
PENGXI 	Chicheng	4781	2361	2420	3168	1654	1514	185	86	99	5.52	4.94	6.14
PENGXI 	Xinhui	1124	559	565	922	469	453	          	          	          	          	          	          
PENGXI 	Wenjing	1785	861	924	1484	742	742	15	6	9	1	0.80	1.20
PENGXI 	Mingyue	1515	777	738	1236	652	584	20	12	8	1.59	1.81	1.35
PENGXI 	Changle	1716	835	881	1440	703	737	14	4	10	0.96	0.57	1.34
PENGXI 	Tianfu	1867	893	974	1600	784	816	17	6	11	1.05	0.76	1.33
PENGXI 	Hongjiang	1296	612	684	999	503	496	79	25	54	7.33	4.73	9.82
PENGXI 	Baofan	994	510	484	877	459	418	3	1	2	0.34	0.22	0.48
PENGXI 	Dashi	1693	849	844	1352	702	650	13	9	4	0.95	1.27	0.61
PENGXI 	Jixiang	1166	557	609	1018	493	525	4	1	3	0.39	0.20	0.57
PENGXI 	Mingfeng	1875	961	914	1599	853	746	6	          	6	0.37	          	0.80
PENGXI 	Renlong	1774	878	896	1375	703	672	15	7	8	1.08	0.99	1.18
PENGXI 	Sanfeng	2076	1054	1022	1816	952	864	10	4	6	0.55	0.42	0.69
PENGXI 	Gaoping	824	408	416	718	367	351	6	4	2	0.83	1.08	0.57
PENGXI 	Pengnan	3392	1715	1677	2848	1476	1372	38	16	22	1.32	1.07	1.58
PENGXI 	Qunli	1294	619	675	1127	546	581	1	          	1	0.09	          	0.17
PENGXI 	Xiadong	916	472	444	808	415	393	1	1	          	0.12	0.24	          
PENGXI 	Xinxing	591	289	302	490	246	244	5	1	4	1.01	0.40	1.61
PENGXI 	Luoge	449	226	223	397	206	191	1	1	          	0.25	0.48	          
PENGXI 	Banqiao	698	333	365	555	271	284	2	2	          	0.36	0.73	          
PENGXI 	Huaihua	658	317	341	557	268	289	1	1	          	0.18	0.37	          
PENGXI 	Jixing	961	477	484	758	390	368	7	2	5	0.92	0.51	1.34
PENGXI 	Huangni	882	436	446	715	363	352	9	2	7	1.24	0.55	1.95
PENGXI 	Heye	869	450	419	765	397	368	2	2	          	0.26	0.5	          
PENGXI 	Jinlong	622	306	316	530	257	273	2	1	1	0.38	0.39	0.36
PENGXI 	Nongxing	772	380	392	652	329	323	5	3	2	0.76	0.90	0.62
PENGXI 	Xinsheng	429	212	217	360	176	184	1	1	          	0.28	0.56	          
PENGXI 	Huishui	789	400	389	685	349	336	2	1	1	0.29	0.29	0.30
PENGXI 	Qunli	558	266	292	466	219	247	2	1	1	0.43	0.45	0.40
PENGXI 	Gaosheng	892	444	448	622	317	305	5	2	3	0.80	0.63	0.97
PENGXI 	Jinqiao	716	373	343	610	324	286	6	3	3	0.97	0.92	1.04
PENGXI 	Chengnanjingjiqu	765	368	397	429	247	182	56	27	29	11.55	9.85	13.74
PENGXI 	Huochezhanjingjiqu	149	70	79	108	52	56	5	2	3	4.42	3.70	5.08
SHEHONG 	Total	62913	30783	32130	51192	25727	25465	759	387	372	1.46	1.48	1.44
SHEHONG 	Taihe	10910	5250	5660	7132	3793	3339	554	272	282	7.21	6.69	7.79
SHEHONG 	Dayu	2979	1527	1452	2455	1235	1220	13	9	4	0.53	0.72	0.33
SHEHONG 	Guangxing	2217	1093	1124	1957	956	1001	3	1	2	0.15	0.10	0.20
SHEHONG 	Jinhua	3814	1886	1928	2905	1451	1454	38	21	17	1.29	1.43	1.16
SHEHONG 	Liushu	4615	2247	2368	3537	1801	1736	33	16	17	0.92	0.88	0.97
SHEHONG 	Taiyi	2697	1311	1386	2328	1166	1162	8	4	4	0.34	0.34	0.34
SHEHONG 	Jinjia	1741	831	910	1508	737	771	7	4	3	0.46	0.54	0.39
SHEHONG 	Fuxing	1656	828	828	1355	695	660	5	2	3	0.37	0.29	0.45
SHEHONG 	Tianxian	1666	812	854	1426	705	721	5	3	2	0.35	0.42	0.28
SHEHONG 	Renhe	2180	1060	1120	1887	938	949	5	3	2	0.26	0.32	0.21
SHEHONG 	Qinggang	2430	1181	1249	1942	948	994	8	7	1	0.41	0.73	0.10
SHEHONG 	Yangxi	3045	1469	1576	2512	1219	1293	14	7	7	0.55	0.57	0.54
SHEHONG 	Xiangshan	1296	640	656	1135	566	569	2	1	1	0.18	0.18	0.18
SHEHONG 	Mingxing	2022	1014	1008	1821	923	898	2	2	          	0.11	0.22	          
SHEHONG 	Fuxi	1362	669	693	1213	597	616	4	3	1	0.33	0.5	0.16
SHEHONG 	Chengu	1321	648	673	1201	600	601	1	          	1	0.08	          	0.17
SHEHONG 	Fenglai	1165	579	586	1064	529	535	          	          	          	          	          	          
SHEHONG 	Tongshe	1352	669	683	1188	597	591	          	          	          	          	          	          
SHEHONG 	Caobei	1259	588	671	1040	495	545	          	          	          	          	          	          
SHEHONG 	Guansheng	1286	641	645	1132	579	553	3	3	          	0.26	0.52	          
SHEHONG 	Quhe	1634	791	843	1426	691	735	28	14	14	1.93	1.99	1.87
SHEHONG 	Fuhe	539	275	264	459	234	225	2	1	1	0.43	0.43	0.44
SHEHONG 	Qingdi	587	271	316	469	225	244	8	4	4	1.68	1.75	1.61
SHEHONG 	Shuangxi	1074	519	555	993	478	515	1	1	          	0.10	0.21	          
SHEHONG 	Wensheng	1307	648	659	1145	577	568	2	1	1	0.17	0.17	0.18
SHEHONG 	Wanlin	1985	1001	984	1737	891	846	3	2	1	0.17	0.22	0.12
SHEHONG 	Taixing	1120	547	573	1024	507	517	1	          	1	0.10	          	0.19
SHEHONG 	Dongyue	1681	817	864	1450	724	726	2	1	1	0.14	0.14	0.14
SHEHONG 	Jinhe	840	408	432	738	358	380	5	4	1	0.67	1.10	0.26
SHEHONG 	Yutai	1133	563	570	1013	512	501	2	1	1	0.20	0.19	0.20
DAYING 	Total	31002	15421	15581	26026	13247	12779	200	99	101	0.76	0.74	0.78
DAYING 	Penglai	6497	3241	3256	4976	2610	2366	87	40	47	1.72	1.51	1.95
DAYING 	Longsheng	3344	1679	1665	2848	1476	1372	13	5	8	0.45	0.34	0.58
DAYING 	Huima	1760	879	881	1386	699	687	38	23	15	2.67	3.19	2.14
DAYING 	Tianbao	1713	851	862	1509	755	754	3	1	2	0.20	0.13	0.26
DAYING 	Hebian	2546	1241	1305	2176	1090	1086	23	9	14	1.05	0.82	1.27
DAYING 	Zhuotongjing	1718	848	870	1403	704	699	2	1	1	0.14	0.14	0.14
DAYING 	Yufeng	1938	988	950	1661	860	801	7	4	3	0.42	0.46	0.37
DAYING 	Xiangshan	2261	1120	1141	1984	1002	982	8	5	3	0.40	0.5	0.30
DAYING 	Minzhu	785	381	404	688	334	354	2	1	1	0.29	0.30	0.28
DAYING 	Qikou	799	392	407	625	317	308	2	2	          	0.32	0.63	          
DAYING 	Shimen	793	400	393	703	366	337	1	1	          	0.14	0.27	          
DAYING 	Tongxian	835	416	419	758	383	375	          	          	          	          	          	          
DAYING 	Jinyuan	1945	959	986	1688	843	845	8	5	3	0.47	0.59	0.35
DAYING 	Zhishui	717	350	367	620	311	309	3	1	2	0.48	0.32	0.64
DAYING 	Cuntangkou	758	373	385	672	328	344	          	          	          	          	          	          
DAYING 	Wufang	941	479	462	846	436	410	2	1	1	0.24	0.23	0.24
DAYING 	Fulu	703	359	344	629	316	313	          	          	          	          	          	          
DAYING 	Xinghua	949	465	484	854	417	437	1	          	1	0.12	          	0.23
SHIZHONG 	Total	41438	20587	20851	28855	15364	13491	1607	866	741	5.28	5.34	5.21
SHIZHONG 	Chengdong	2428	1158	1270	1273	669	604	191	108	83	13.05	13.90	12.08
SHIZHONG 	Chengnan	2162	1023	1139	1035	540	495	197	120	77	15.99	18.18	13.46
SHIZHONG 	Chengxi	3048	1453	1595	1596	841	755	275	146	129	14.70	14.79	14.59
SHIZHONG 	Haozikou	2504	1273	1231	1319	733	586	123	58	65	8.53	7.33	9.98
SHIZHONG 	Yuxi	2488	1195	1293	1341	751	590	212	99	113	13.65	11.65	16.07
SHIZHONG 	Pailou	2002	993	1009	963	556	407	239	137	102	19.88	19.77	20.04
SHIZHONG 	Baima	3767	1877	1890	2514	1386	1128	163	84	79	6.09	5.71	6.55
SHIZHONG 	Shijia	1452	711	741	1129	587	542	22	11	11	1.91	1.84	1.99
SHIZHONG 	Lingjia	3110	1573	1537	2674	1385	1289	17	11	6	0.63	0.79	0.46
SHIZHONG 	Chaoyang	2157	1102	1055	1875	988	887	13	6	7	0.69	0.60	0.78
SHIZHONG 	Yongan	3126	1579	1547	2652	1389	1263	8	4	4	0.30	0.29	0.32
SHIZHONG 	Quanan	1883	970	913	1640	871	769	3	1	2	0.18	0.11	0.26
SHIZHONG 	Jingmin	1455	738	717	1176	632	544	12	6	6	1.01	0.94	1.09
SHIZHONG 	Lexian	1354	670	684	828	439	389	47	31	16	5.37	6.60	3.95
SHIZHONG 	Tuojiang	1461	759	702	1242	677	565	4	2	2	0.32	0.29	0.35
SHIZHONG 	Jiaotong	2613	1241	1372	1804	902	902	75	38	37	3.99	4.04	3.94
SHIZHONG 	Sihe	880	433	447	744	387	357	2	          	2	0.27	          	0.56
SHIZHONG 	Fengming	1499	757	742	1276	668	608	2	2	          	0.16	0.30	          
SHIZHONG 	Fulong	1086	567	519	970	517	453	          	          	          	          	          	          
SHIZHONG 	Gongjia	963	515	448	804	446	358	2	2	          	0.25	0.45	          
DONGXING 	Total	64973	33276	31697	53237	28326	24911	632	346	286	1.17	1.21	1.14
DONGXING 	Dongxing	2967	1386	1581	1651	858	793	114	67	47	6.46	7.24	5.60
DONGXING 	Xilin	3328	1618	1710	1600	861	739	103	49	54	6.05	5.38	6.81
DONGXING 	Xinjiang	2089	1007	1082	1503	754	749	43	26	17	2.78	3.33	2.22
DONGXING 	Tianjia	2344	1182	1162	1953	996	957	7	3	4	0.36	0.30	0.42
DONGXING 	Guobei	3765	1948	1817	3253	1731	1522	3	1	2	0.09	0.06	0.13
DONGXING 	Gaoliang	2354	1230	1124	2106	1111	995	7	3	4	0.33	0.27	0.40
DONGXING 	Baihe	2766	1415	1351	2513	1321	1192	23	12	11	0.91	0.90	0.91
DONGXING 	Shunhe	3411	1797	1614	2928	1588	1340	11	6	5	0.37	0.38	0.37
DONGXING 	Shengli	2542	1283	1259	1760	987	773	48	27	21	2.65	2.66	2.64
DONGXING 	Gaoqiao	2285	1145	1140	1948	1009	939	31	20	11	1.57	1.94	1.16
DONGXING 	Shuangcai	3194	1642	1552	2803	1490	1313	5	          	5	0.18	          	0.38
DONGXING 	Xiaohekou	2387	1232	1155	2064	1082	982	          	          	          	          	          	          
DONGXING 	Yangjia	2095	1080	1015	1913	988	925	16	12	4	0.83	1.20	0.43
DONGXING 	Pimu	2329	1149	1180	1415	791	624	149	73	76	9.53	8.45	10.86
DONGXING 	Shizi	1968	990	978	1675	869	806	3	2	1	0.18	0.23	0.12
DONGXING 	Taian	1369	732	637	1210	658	552	5	3	2	0.41	0.45	0.36
DONGXING 	Sujia	1786	927	859	1584	848	736	8	6	2	0.5	0.70	0.27
DONGXING 	Fuxi	2163	1140	1023	1901	1039	862	4	3	1	0.21	0.29	0.12
