V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
YIJUN 	Xicun	528	280	248	442	233	209	3	1	2	0.67	0.43	0.95
WEIBIN 	Total	25581	12750	12831	15843	8916	6927	915	499	416	5.46	5.30	5.67
WEIBIN 	Jinling	2704	1316	1388	1626	868	758	88	46	42	5.13	5.03	5.25
WEIBIN 	Jingerlu	2986	1472	1514	1731	953	778	176	100	76	9.23	9.5	8.90
WEIBIN 	Qingjiang	4281	2114	2167	2450	1337	1113	192	92	100	7.27	6.44	8.24
WEIBIN 	Jiangtan	2349	1140	1209	1344	799	545	48	19	29	3.45	2.32	5.05
WEIBIN 	Qiaonan	5057	2484	2573	2624	1479	1145	240	142	98	8.38	8.76	7.88
WEIBIN 	Maying	3165	1603	1562	2107	1227	880	91	57	34	4.14	4.44	3.72
WEIBIN 	Shigu	1501	773	728	1145	666	479	30	15	15	2.55	2.20	3.04
WEIBIN 	Shennong	2073	1098	975	1625	952	673	40	20	20	2.40	2.06	2.89
WEIBIN 	Gaojia	1465	750	715	1191	635	556	10	8	2	0.83	1.24	0.36
JINTAI 	Total	21423	10727	10696	12636	7185	5451	1052	554	498	7.69	7.16	8.37
JINTAI 	Zhongshandonglu	1938	936	1002	1178	642	536	96	53	43	7.54	7.63	7.43
JINTAI 	Xiguan	2445	1258	1187	1260	739	521	79	47	32	5.90	5.98	5.79
JINTAI 	Zhongshanxilu	1431	708	723	804	461	343	91	51	40	10.17	9.96	10.44
JINTAI 	Qunzhonglu	1723	807	916	817	457	360	168	80	88	17.06	14.90	19.64
JINTAI 	Dianzijie	1304	667	637	774	463	311	58	24	34	6.97	4.93	9.86
JINTAI 	Dongfenglu	3466	1737	1729	2103	1205	898	118	41	77	5.31	3.29	7.90
JINTAI 	Shilipu	3598	1793	1805	1775	955	820	234	140	94	11.65	12.79	10.28
JINTAI 	Changshou	1893	961	932	1370	773	597	69	43	26	4.79	5.27	4.17
JINTAI 	Chencang	3625	1860	1765	2555	1490	1065	139	75	64	5.16	4.79	5.67
BAOJI 	Total	51346	25904	25442	36962	21044	15918	720	339	381	1.91	1.59	2.34
BAOJI 	Guo	7268	3687	3581	4739	2785	1954	253	116	137	5.07	4	6.55
BAOJI 	Yangping	3090	1502	1588	1890	1182	708	38	19	19	1.97	1.58	2.61
BAOJI 	Qianhe	1673	822	851	1143	672	471	24	9	15	2.06	1.32	3.09
BAOJI 	Panxi	1635	828	807	1190	696	494	21	4	17	1.73	0.57	3.33
BAOJI 	Tianwang	2300	1161	1139	1839	982	857	17	6	11	0.92	0.61	1.27
BAOJI 	Bayu	1564	787	777	1221	649	572	12	6	6	0.97	0.92	1.04
BAOJI 	Muyi	2548	1250	1298	1685	988	697	33	13	20	1.92	1.30	2.79
BAOJI 	Zhouyuan	2975	1477	1498	2015	1135	880	65	35	30	3.12	2.99	3.30
BAOJI 	Panlong	2656	1309	1347	1868	994	874	34	11	23	1.79	1.09	2.56
BAOJI 	Jiacun	1736	844	892	1177	648	529	43	25	18	3.52	3.71	3.29
BAOJI 	Qiao	1823	902	921	1493	787	706	7	          	7	0.47	          	0.98
BAOJI 	Xiangong	1592	810	782	1087	649	438	23	15	8	2.07	2.26	1.79
BAOJI 	Xinjie	1091	574	517	920	506	414	6	3	3	0.65	0.59	0.72
BAOJI 	Pingtou	780	399	381	542	315	227	7	3	4	1.28	0.94	1.73
BAOJI 	Xiangquan	873	448	425	773	404	369	6	4	2	0.77	0.98	0.54
BAOJI 	Chisha	1034	538	496	870	496	374	2	          	2	0.23	          	0.53
BAOJI 	Tuoshi	504	278	226	438	251	187	6	5	1	1.35	1.95	0.53
BAOJI 	Fenggeling	857	459	398	672	411	261	          	          	          	          	          	          
BAOJI 	Yangjiagou	1494	728	766	996	587	409	8	2	6	0.80	0.34	1.45
BAOJI 	Shiyangmiao	1419	741	678	792	479	313	21	13	8	2.58	2.64	2.49
BAOJI 	Qingxi	1473	737	736	1085	623	462	6	2	4	0.55	0.32	0.86
BAOJI 	Diaowei	1532	791	741	1240	668	572	11	6	5	0.88	0.89	0.87
BAOJI 	Shucang	1330	672	658	1055	567	488	12	5	7	1.12	0.87	1.41
BAOJI 	Lingyuan	1011	482	529	747	401	346	16	6	10	2.10	1.47	2.81
BAOJI 	Jinhe	1213	603	610	797	486	311	14	12	2	1.73	2.41	0.64
BAOJI 	Shuangbaiyang	631	335	296	432	286	146	2	1	1	0.46	0.35	0.68
BAOJI 	Shangwang	1013	511	502	835	447	388	8	4	4	0.95	0.89	1.02
BAOJI 	Xiashi	709	357	352	582	313	269	3	2	1	0.51	0.63	0.37
BAOJI 	Ganyu	379	187	192	314	167	147	1	1	          	0.32	0.60	          
BAOJI 	Liuchuanhe	765	404	361	673	367	306	1	          	1	0.15	          	0.33
BAOJI 	Guchuan	354	182	172	276	153	123	4	3	1	1.43	1.92	0.81
BAOJI 	Chaoyu	399	225	174	325	192	133	1	1	          	0.31	0.52	          
BAOJI 	Yanjiahe	268	136	132	209	115	94	5	2	3	2.34	1.71	3.09
BAOJI 	Tongdong	522	283	239	414	246	168	5	3	2	1.19	1.20	1.18
BAOJI 	Hudian	472	264	208	326	220	106	          	          	          	          	          	          
BAOJI 	Xinmin	363	191	172	302	177	125	5	2	3	1.63	1.12	2.34
FENGXIANG 	Total	34357	17015	17342	26597	13813	12784	270	129	141	1	0.93	1.09
FENGXIANG 	Chengguan	2336	1155	1181	1450	826	624	76	37	39	4.98	4.29	5.88
FENGXIANG 	Guowang	2251	1100	1151	1741	904	837	19	6	13	1.08	0.66	1.53
FENGXIANG 	Biaojiao	2341	1170	1171	1818	960	858	20	8	12	1.09	0.83	1.38
FENGXIANG 	Hengshui	2999	1466	1533	2289	1162	1127	14	6	8	0.61	0.51	0.70
FENGXIANG 	Tianjiazhuang	1667	817	850	1297	677	620	8	4	4	0.61	0.59	0.64
FENGXIANG 	Miganqiao	2230	1086	1144	1758	904	854	6	3	3	0.34	0.33	0.35
FENGXIANG 	Guodian	2101	1033	1068	1721	867	854	8	6	2	0.46	0.69	0.23
FENGXIANG 	Nanzhihui	2435	1180	1255	1967	981	986	2	1	1	0.10	0.10	0.10
FENGXIANG 	Chencun	1728	857	871	1130	657	473	34	19	15	2.92	2.81	3.07
FENGXIANG 	Changqing	1831	940	891	1289	747	542	34	14	20	2.57	1.84	3.56
FENGXIANG 	Liulin	2291	1158	1133	1890	963	927	22	9	13	1.15	0.93	1.38
FENGXIANG 	Yaojiagou	332	187	145	277	165	112	1	1	          	0.36	0.60	          
FENGXIANG 	Zhifang	1416	697	719	1130	563	567	4	2	2	0.35	0.35	0.35
FENGXIANG 	Shijiaying	1834	925	909	1466	739	727	2	2	          	0.14	0.27	          
FENGXIANG 	Yinjiawu	1616	786	830	1234	616	618	6	1	5	0.48	0.16	0.80
FENGXIANG 	Tangcun	1805	881	924	1489	725	764	11	8	3	0.73	1.09	0.39
FENGXIANG 	Dongjiahe	1033	505	528	813	400	413	2	1	1	0.25	0.25	0.24
FENGXIANG 	Fanjiazhai	1226	603	623	1038	526	512	1	1	          	0.10	0.19	          
FENGXIANG 	Hanfeng	501	247	254	454	228	226	          	          	          	          	          	          
FENGXIANG 	Wuquwan	252	142	110	230	132	98	          	          	          	          	          	          
FENGXIANG 	Jianqu	132	80	52	116	71	45	          	          	          	          	          	          
QISHAN 	Total	32212	15954	16258	23988	12565	11423	264	146	118	1.09	1.15	1.02
QISHAN 	Fengming	2660	1334	1326	1806	990	816	36	19	17	1.95	1.88	2.04
QISHAN 	Caijiapo	5173	2594	2579	3526	1967	1559	90	54	36	2.49	2.67	2.26
QISHAN 	Wuzhangyuan	1957	984	973	1619	838	781	12	7	5	0.74	0.83	0.64
QISHAN 	Yidian	2127	1029	1098	1649	830	819	14	3	11	0.84	0.36	1.33
QISHAN 	Pucun	1789	879	910	1256	663	593	20	12	8	1.57	1.78	1.33
QISHAN 	Zhujiazhuang	1395	654	741	1082	527	555	6	3	3	0.55	0.57	0.54
QISHAN 	Qinghua	1738	858	880	1363	677	686	6	3	3	0.44	0.44	0.44
QISHAN 	Zaolin	2375	1142	1233	1804	917	887	14	8	6	0.77	0.86	0.67
QISHAN 	Maiheying	1938	966	972	1366	740	626	27	14	13	1.94	1.86	2.03
QISHAN 	Majiang	1523	749	774	1179	582	597	7	3	4	0.59	0.51	0.67
QISHAN 	Anle	1511	758	753	1230	648	582	5	4	1	0.40	0.61	0.17
QISHAN 	Caojia	1440	756	684	1116	639	477	11	6	5	0.98	0.93	1.04
QISHAN 	Beiguo	1176	577	599	823	423	400	5	5	          	0.60	1.17	          
QISHAN 	Daying	1192	575	617	888	443	445	          	          	          	          	          	          
QISHAN 	Gujun	1314	638	676	1002	491	511	1	1	          	0.10	0.20	          
QISHAN 	Xifang	96	52	44	85	47	38	          	          	          	          	          	          
QISHAN 	Xiaoziling	1639	828	811	1234	641	593	8	3	5	0.64	0.47	0.84
QISHAN 	Jingdang	744	365	379	629	316	313	          	          	          	          	          	          
QISHAN 	Luoxing	425	216	209	331	186	145	2	1	1	0.60	0.53	0.68
FUFENG 	Total	30427	15112	15315	23280	12036	11244	213	111	102	0.91	0.91	0.90
FUFENG 	Chengguan	3959	1987	1972	2874	1557	1317	52	24	28	1.78	1.52	2.08
FUFENG 	Xindian	1790	882	908	1361	693	668	8	3	5	0.58	0.43	0.74
FUFENG 	Wujing	2614	1300	1314	2010	1019	991	8	5	3	0.40	0.49	0.30
FUFENG 	Jiangzhang	3426	1754	1672	2516	1374	1142	22	8	14	0.87	0.58	1.21
FUFENG 	Duanjia	1726	854	872	1382	700	682	4	3	1	0.29	0.43	0.15
FUFENG 	Xinglin	1758	878	880	1269	677	592	20	14	6	1.55	2.03	1
FUFENG 	Zhaogong	2245	1088	1157	1835	904	931	9	5	4	0.49	0.55	0.43
FUFENG 	Famen	1842	892	950	1463	721	742	8	6	2	0.54	0.83	0.27
FUFENG 	Nanyang	1625	813	812	1294	666	628	4	2	2	0.31	0.30	0.32
FUFENG 	Tiandu	1399	705	694	1135	575	560	5	4	1	0.44	0.69	0.18
FUFENG 	Shangsong	1641	809	832	1287	650	637	1	1	          	0.08	0.15	          
FUFENG 	Rougu	2206	1105	1101	1602	866	736	29	14	15	1.78	1.59	2
FUFENG 	Taibai	1636	806	830	1224	610	614	32	18	14	2.55	2.87	2.23
FUFENG 	Jianhe	1470	722	748	1158	581	577	10	4	6	0.86	0.68	1.03
FUFENG 	Huangdui	1090	517	573	870	443	427	1	          	1	0.11	          	0.23
MEI 	Total	21057	10700	10357	16443	8761	7682	153	84	69	0.92	0.95	0.89
MEI 	Chengguan	2528	1294	1234	1860	1030	830	39	18	21	2.05	1.72	2.47
MEI 	Hengqu	2097	1072	1025	1744	919	825	12	5	7	0.68	0.54	0.84
MEI 	Huaiya	1478	749	729	1202	622	580	13	5	8	1.07	0.80	1.36
MEI 	Tangyu	1472	740	732	1236	630	606	6	5	1	0.48	0.79	0.16
MEI 	Xiaofayi	1279	645	634	1093	559	534	3	1	2	0.27	0.18	0.37
MEI 	Jinqu	2604	1345	1259	2001	1102	899	12	6	6	0.60	0.54	0.66
MEI 	Yingtou	1402	734	668	1121	618	503	6	4	2	0.53	0.64	0.40
MEI 	Qizhen	2352	1179	1173	1815	947	868	17	12	5	0.93	1.25	0.57
MEI 	Majia	1416	699	717	1033	545	488	19	8	11	1.81	1.45	2.20
MEI 	Changxing	1912	957	955	1506	784	722	10	8	2	0.66	1.01	0.28
MEI 	Qinghua	1322	677	645	988	542	446	10	7	3	1	1.28	0.67
MEI 	Diwucun	1195	609	586	844	463	381	6	5	1	0.71	1.07	0.26
LONG 	Total	17274	8681	8593	14534	7569	6965	124	72	52	0.85	0.94	0.74
LONG 	Chengguan	3718	1831	1887	2725	1460	1265	86	48	38	3.06	3.18	2.92
LONG 	Dongfeng	1189	580	609	1022	518	504	5	3	2	0.49	0.58	0.40
LONG 	Badu	668	352	316	593	325	268	2	2	          	0.34	0.61	          
LONG 	Duyang	992	496	496	855	426	429	5	1	4	0.58	0.23	0.92
LONG 	Dongnan	1831	931	900	1569	807	762	9	6	3	0.57	0.74	0.39
LONG 	Lengdixia	1080	534	546	896	460	436	4	3	1	0.44	0.65	0.23
LONG 	Wenshui	1350	663	687	1226	603	623	1	1	          	0.08	0.17	          
LONG 	Tiancheng	727	344	383	577	298	279	1	1	          	0.17	0.33	          
LONG 	Caojiawan	1177	611	566	997	541	456	3	3	          	0.30	0.55	          
LONG 	Guguan	646	336	310	551	295	256	1	1	          	0.18	0.34	          
LONG 	Majiatai	136	77	59	125	75	50	          	          	          	          	          	          
LONG 	Yake	1008	500	508	917	460	457	2	1	1	0.22	0.22	0.22
LONG 	Tangjiazhuang	224	117	107	203	108	95	1	1	          	0.49	0.92	          
LONG 	Hebei	790	403	387	719	370	349	1	          	1	0.14	          	0.29
LONG 	Lijiahe	584	303	281	536	277	259	3	1	2	0.56	0.36	0.77
LONG 	Huoshaozhai	540	276	264	454	242	212	          	          	          	          	          	          
LONG 	Xinjichuan	405	212	193	364	189	175	          	          	          	          	          	          
LONG 	Guanshan	209	115	94	205	115	90	          	          	          	          	          	          
QIANYANG 	Total	8679	4464	4215	7062	3797	3265	68	36	32	0.95	0.94	0.97
QIANYANG 	Chengguan	1669	832	837	1169	655	514	35	20	15	2.91	2.96	2.84
QIANYANG 	Cuijiatou	553	272	281	445	225	220	          	          	          	          	          	          
QIANYANG 	Nanzhai	1382	682	700	1049	534	515	11	4	7	1.04	0.74	1.34
QIANYANG 	Zhangjiayuan	835	437	398	759	402	357	          	          	          	          	          	          
QIANYANG 	Shuigou	666	342	324	569	301	268	6	2	4	1.04	0.66	1.47
QIANYANG 	Caobi	402	205	197	361	190	171	1	          	1	0.28	          	0.58
QIANYANG 	Hongfeng	287	170	117	236	145	91	5	3	2	2.07	2.03	2.15
QIANYANG 	Shajiaao	310	163	147	255	138	117	2	2	          	0.78	1.43	          
QIANYANG 	Wenjiapo	735	383	352	606	329	277	5	4	1	0.82	1.20	0.36
QIANYANG 	Shigou	676	344	332	586	304	282	3	1	2	0.51	0.33	0.70
QIANYANG 	Koujiahe	653	343	310	564	297	267	          	          	          	          	          	          
QIANYANG 	Shangdian	140	76	64	121	72	49	          	          	          	          	          	          
QIANYANG 	Pushe	236	137	99	214	131	83	          	          	          	          	          	          
QIANYANG 	Gaoya	135	78	57	128	74	54	          	          	          	          	          	          
LINYOU 	Total	6087	3224	2863	5113	2770	2343	54	29	25	1.05	1.04	1.06
LINYOU 	Jiuchenggong	1153	630	523	821	483	338	38	18	20	4.42	3.59	5.59
LINYOU 	Cuimu	294	166	128	249	145	104	2	2	          	0.80	1.36	          
LINYOU 	Zhaoxian	485	259	226	430	229	201	5	3	2	1.15	1.29	0.99
LINYOU 	Liangting	495	262	233	435	238	197	4	2	2	0.91	0.83	1.01
LINYOU 	Tiantang	352	189	163	295	168	127	1	1	          	0.34	0.59	          
LINYOU 	Changfeng	402	209	193	349	180	169	1	1	          	0.29	0.55	          
LINYOU 	Miaowan	190	100	90	152	86	66	          	          	          	          	          	          
LINYOU 	Hexi	277	145	132	241	128	113	          	          	          	          	          	          
LINYOU 	Hongquan	270	140	130	237	119	118	          	          	          	          	          	          
LINYOU 	Getousi	327	168	159	298	148	150	          	          	          	          	          	          
LINYOU 	Zhangba	460	239	221	393	207	186	1	1	          	0.25	0.48	          
LINYOU 	Sangshuyuan	253	130	123	216	113	103	          	          	          	          	          	          
LINYOU 	Chengmingyao	304	153	151	264	131	133	          	          	          	          	          	          
LINYOU 	Liangshe	187	100	87	166	89	77	          	          	          	          	          	          
LINYOU 	Jiufang	402	210	192	360	194	166	          	          	          	          	          	          
LINYOU 	Huahuamiao	236	124	112	207	112	95	2	1	1	0.96	0.88	1.04
FENG 	Total	7610	4067	3543	6054	3481	2573	76	46	30	1.24	1.30	1.15
FENG 	Shuangshipu	1608	832	776	1131	657	474	44	27	17	3.74	3.95	3.46
FENG 	Fengzhou	855	455	400	652	379	273	19	10	9	2.83	2.57	3.19
FENG 	Huangniupu	531	269	262	419	232	187	          	          	          	          	          	          
FENG 	Honghuapu	299	155	144	224	128	96	3	1	2	1.32	0.78	2.04
FENG 	Hekou	588	323	265	504	285	219	          	          	          	          	          	          
FENG 	Tangcang	447	246	201	343	203	140	1	1	          	0.29	0.49	          
FENG 	Pingmu	691	359	332	599	327	272	          	          	          	          	          	          
FENG 	Pingkan	290	183	107	250	166	84	2	2	          	0.79	1.19	          
FENG 	Liufengguan	384	204	180	316	174	142	2	1	1	0.63	0.57	0.70
FENG 	Sancha	534	298	236	415	259	156	5	4	1	1.19	1.52	0.64
FENG 	Hongguang	412	227	185	367	209	158	          	          	          	          	          	          
FENG 	Yanwan	337	180	157	284	160	124	          	          	          	          	          	          
FENG 	Wenjiangsi	200	114	86	180	106	74	          	          	          	          	          	          
FENG 	Wafangba	157	85	72	135	76	59	          	          	          	          	          	          
FENG 	Caodian	277	137	140	235	120	115	          	          	          	          	          	          
TAIBAI 	Total	3714	2000	1714	3055	1763	1292	42	19	23	1.36	1.07	1.75
TAIBAI 	Jutou	1642	868	774	1306	753	553	19	7	12	1.43	0.92	2.12
TAIBAI 	Taochuan	442	240	202	357	210	147	          	          	          	          	          	          
TAIBAI 	Yingge	540	278	262	480	252	228	1	1	          	0.21	0.40	          
TAIBAI 	Jingkou	288	150	138	254	138	116	          	          	          	          	          	          
TAIBAI 	Taibaihe	270	171	99	221	158	63	17	8	9	7.14	4.82	12.5
TAIBAI 	Baiyun	73	40	33	49	30	19	          	          	          	          	          	          
TAIBAI 	Wangjialeng	115	61	54	101	56	45	          	          	          	          	          	          
TAIBAI 	Huangbaiyuan	65	38	27	50	29	21	4	2	2	7.41	6.45	8.70
TAIBAI 	Gaolong	188	104	84	156	91	65	          	          	          	          	          	          
TAIBAI 	Erlangba	91	50	41	81	46	35	1	1	          	1.22	2.13	          
QINDU 	Total	34057	17022	17035	22127	11939	10188	1292	661	631	5.52	5.25	5.83
QINDU 	Renminlu	3238	1585	1653	1595	840	755	240	132	108	13.08	13.58	12.51
QINDU 	Xilanlu	9750	4993	4757	5646	3150	2496	504	244	260	8.20	7.19	9.43
QINDU 	Wujiabao	2753	1310	1443	1347	752	595	240	129	111	15.12	14.64	15.72
QINDU 	Fengdong	1660	840	820	1352	725	627	22	10	12	1.60	1.36	1.88
QINDU 	Fengxi	2991	1460	1531	2174	1124	1050	40	18	22	1.81	1.58	2.05
QINDU 	Diaotai	1485	755	730	1219	638	581	26	11	15	2.09	1.69	2.52
QINDU 	Gudu	2135	1068	1067	1287	739	548	70	43	27	5.16	5.5	4.70
QINDU 	Weibin	3252	1639	1613	2306	1275	1031	77	39	38	3.23	2.97	3.55
QINDU 	Maquan	2003	1000	1003	1262	677	585	62	31	31	4.68	4.38	5.03
QINDU 	Shuangzhao	1402	679	723	1183	596	587	1	          	1	0.08	          	0.17
QINDU 	Mazhuang	2097	1040	1057	1746	879	867	6	2	4	0.34	0.23	0.46
QINDU 	Pingling	1291	653	638	1010	544	466	4	2	2	0.39	0.37	0.43
YANGLING 	Total	10530	5482	5048	5507	3202	2305	265	138	127	4.59	4.13	5.22
YANGLING 	Yangling	4265	2352	1913	1522	896	626	122	51	71	7.42	5.39	10.19
YANGLING 	Wuquan	1617	804	813	1048	578	470	26	21	5	2.42	3.51	1.05
YANGLING 	Litai	1701	851	850	1012	629	383	49	29	20	4.62	4.41	4.96
YANGLING 	Yangcun	1684	842	842	1020	598	422	39	23	16	3.68	3.70	3.65
YANGLING 	Dazhai	1263	633	630	905	501	404	29	14	15	3.10	2.72	3.58
WEICHENG 	Total	27748	13851	13897	16881	9422	7459	842	431	411	4.75	4.37	5.22
WEICHENG 	Zhongshan	2379	1170	1209	1207	696	511	145	80	65	10.72	10.31	11.28
WEICHENG 	Wenhui	4320	2101	2219	1928	1079	849	187	81	106	8.84	6.98	11.10
WEICHENG 	Xinxing	3739	1808	1931	2198	1171	1027	183	109	74	7.69	8.52	6.72
WEICHENG 	Weiyang	5070	2551	2519	2460	1467	993	198	95	103	7.45	6.08	9.40
WEICHENG 	Weicheng	1684	876	808	1146	653	493	36	23	13	3.05	3.40	2.57
WEICHENG 	Yaodian	1655	838	817	1209	651	558	13	8	5	1.06	1.21	0.89
WEICHENG 	Zhengyang	1637	846	791	1279	700	579	15	6	9	1.16	0.85	1.53
WEICHENG 	Zhouling	2971	1546	1425	2166	1261	905	41	18	23	1.86	1.41	2.48
WEICHENG 	Dizhang	1763	875	888	1336	715	621	10	5	5	0.74	0.69	0.80
WEICHENG 	Beidu	1302	641	661	942	507	435	10	5	5	1.05	0.98	1.14
WEICHENG 	Hanjiawan	1228	599	629	1010	522	488	4	1	3	0.39	0.19	0.61
SANYUAN 	Total	28690	14235	14455	21048	11234	9814	399	217	182	1.86	1.90	1.82
SANYUAN 	Chengguan	4850	2378	2472	2711	1589	1122	231	128	103	7.85	7.45	8.41
SANYUAN 	Anle	1367	664	703	1070	547	523	          	          	          	          	          	          
SANYUAN 	Pixi	1869	921	948	1429	744	685	20	14	6	1.38	1.85	0.87
SANYUAN 	Duli	1776	910	866	1451	759	692	12	9	3	0.82	1.17	0.43
SANYUAN 	Dacheng	1962	960	1002	1424	772	652	21	10	11	1.45	1.28	1.66
SANYUAN 	Xiyang	1657	816	841	1221	679	542	15	5	10	1.21	0.73	1.81
SANYUAN 	Luqiao	1952	955	997	1488	784	704	19	8	11	1.26	1.01	1.54
SANYUAN 	Lingqian	2130	1092	1038	1747	899	848	4	3	1	0.23	0.33	0.12
SANYUAN 	Mae	1281	635	646	1062	537	525	3	2	1	0.28	0.37	0.19
SANYUAN 	Xinxing	1342	666	676	1065	529	536	4	1	3	0.37	0.19	0.56
SANYUAN 	Gaoqu	1486	751	735	1134	620	514	22	14	8	1.90	2.21	1.53
SANYUAN 	Quan	1805	878	927	1299	691	608	11	5	6	0.84	0.72	0.98
SANYUAN 	Xinzhuang	1418	705	713	1050	561	489	11	8	3	1.04	1.41	0.61
SANYUAN 	Xumu	1146	557	589	910	470	440	10	7	3	1.09	1.47	0.68
SANYUAN 	Zhangjiaao	733	361	372	596	312	284	1	          	1	0.17	          	0.35
SANYUAN 	Cuoe	1352	707	645	931	495	436	15	3	12	1.59	0.60	2.68
SANYUAN 	Hongshui	564	279	285	460	246	214	          	          	          	          	          	          
JINGYANG 	Total	34221	17076	17145	26310	13925	12385	381	224	157	1.43	1.58	1.25
JINGYANG 	Jinggan	3820	1883	1937	2775	1458	1317	97	51	46	3.38	3.38	3.37
JINGYANG 	Yongle	2179	1087	1092	1498	784	714	52	32	20	3.35	3.92	2.72
JINGYANG 	Yunyang	2212	1089	1123	1718	881	837	11	8	3	0.64	0.90	0.36
JINGYANG 	Qiaodi	2364	1210	1154	1833	994	839	24	16	8	1.29	1.58	0.94
JINGYANG 	Wangqiao	1845	942	903	1468	779	689	5	4	1	0.34	0.51	0.14
JINGYANG 	Kouzhne+E52407	1720	868	852	1377	731	646	12	5	7	0.86	0.68	1.07
JINGYANG 	Zhongzhang	1583	787	796	1178	648	530	19	13	6	1.59	1.97	1.12
JINGYANG 	Sanqu	1769	873	896	1113	629	484	41	31	10	3.55	4.70	2.02
JINGYANG 	Gaozhuang	1185	604	581	888	492	396	20	11	9	2.20	2.19	2.22
JINGYANG 	Xinglong	1232	598	634	897	474	423	21	15	6	2.29	3.07	1.40
JINGYANG 	Baiwang	1644	830	814	1359	710	649	6	3	3	0.44	0.42	0.46
JINGYANG 	Taiping	2101	1034	1067	1692	886	806	16	5	11	0.94	0.56	1.35
JINGYANG 	Yaofang	979	497	482	785	422	363	3	2	1	0.38	0.47	0.27
JINGYANG 	Xuehe	1324	645	679	1091	557	534	12	6	6	1.09	1.07	1.11
JINGYANG 	Chongwen	1439	711	728	1135	599	536	11	7	4	0.96	1.16	0.74
JINGYANG 	Jiangliu	862	421	441	689	362	327	3	2	1	0.43	0.55	0.30
JINGYANG 	Yanwang	1314	655	659	1056	559	497	9	6	3	0.85	1.06	0.60
JINGYANG 	Saosong	1704	864	840	1370	719	651	9	3	6	0.65	0.42	0.91
JINGYANG 	Jianglu	1490	738	752	1208	628	580	3	2	1	0.25	0.32	0.17
JINGYANG 	Longquan	1455	740	715	1180	613	567	7	2	5	0.59	0.33	0.87
QIAN 	Total	37306	18770	18536	27092	14624	12468	402	218	184	1.46	1.47	1.45
QIAN 	Chengguan	3659	1753	1906	1906	1089	817	139	80	59	6.80	6.84	6.74
QIAN 	Xuelu	1899	963	936	1438	763	675	5	2	3	0.35	0.26	0.44
QIAN 	Liangcun	2328	1150	1178	1910	985	925	5	3	2	0.26	0.30	0.22
QIAN 	Linping	2017	1031	986	1410	778	632	20	9	11	1.40	1.14	1.71
QIAN 	Jiangcun	1926	963	963	1510	782	728	14	5	9	0.92	0.64	1.22
QIAN 	Wangcun	1993	1000	993	1499	822	677	5	2	3	0.33	0.24	0.44
QIAN 	Malian	1802	893	909	1403	705	698	7	1	6	0.5	0.14	0.85
QIAN 	Qianling	826	417	409	475	286	189	6	4	2	1.25	1.38	1.05
QIAN 	Yangyu	952	468	484	690	375	315	8	4	4	1.15	1.06	1.25
QIAN 	Fengyang	1418	742	676	1196	656	540	9	4	5	0.75	0.61	0.92
QIAN 	Zhugan	1485	759	726	1269	638	631	6	3	3	0.47	0.47	0.47
QIAN 	Lingyuan	1531	748	783	1124	622	502	10	6	4	0.88	0.96	0.79
QIAN 	Yanghong	1670	842	828	1059	610	449	51	34	17	4.59	5.28	3.65
QIAN 	Daqiang	1075	519	556	874	435	439	5	1	4	0.57	0.23	0.90
QIAN 	Zhoucheng	1705	878	827	1381	721	660	6	2	4	0.43	0.28	0.60
QIAN 	Changliu	1563	790	773	1104	610	494	15	5	10	1.34	0.81	1.98
QIAN 	Yanghan	1654	843	811	1188	627	561	5	3	2	0.42	0.48	0.36
QIAN 	Dayang	1127	563	564	730	398	332	15	9	6	2.01	2.21	1.78
QIAN 	Xinyang	1577	817	760	1117	624	493	13	7	6	1.15	1.11	1.20
QIAN 	Moxi	1362	698	664	1004	550	454	22	14	8	2.14	2.48	1.73
QIAN 	Tiefo	1071	546	525	686	380	306	10	8	2	1.44	2.06	0.65
QIAN 	Liangshan	683	345	338	512	282	230	6	5	1	1.16	1.74	0.43
QIAN 	Wudian	622	323	299	461	262	199	12	5	7	2.54	1.87	3.40
QIAN 	Shiniu	836	443	393	700	380	320	5	2	3	0.71	0.52	0.93
QIAN 	Guantou	525	276	249	446	244	202	3	          	3	0.67	          	1.46
LIQUAN 	Total	32814	16483	16331	26271	13620	12651	101	47	54	0.38	0.34	0.43
LIQUAN 	Chengguan	3525	1846	1679	2614	1472	1142	63	23	40	2.35	1.54	3.38
LIQUAN 	Shide	2713	1354	1359	2165	1133	1032	16	9	7	0.73	0.79	0.67
LIQUAN 	Xizhangbao	1798	895	903	1385	696	689	5	2	3	0.36	0.29	0.43
LIQUAN 	Qiandong	2310	1150	1160	1845	950	895	          	          	          	          	          	          
LIQUAN 	Fenghuo	2083	1047	1036	1566	828	738	1	1	          	0.06	0.12	          
LIQUAN 	Beitun	1041	520	521	836	430	406	          	          	          	          	          	          
LIQUAN 	Yanxia	1323	657	666	1119	564	555	          	          	          	          	          	          
LIQUAN 	Zhaozhen	2122	1056	1066	1684	848	836	          	          	          	          	          	          
LIQUAN 	Jianling	1553	769	784	1285	653	632	          	          	          	          	          	          
LIQUAN 	Chigan	836	431	405	726	375	351	2	1	1	0.27	0.27	0.28
LIQUAN 	Nanfang	1061	548	513	960	502	458	          	          	          	          	          	          
LIQUAN 	Shitan	1965	980	985	1627	814	813	1	1	          	0.06	0.12	          
